,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,396882082,378463870,405728546,212484179,214780292,214759414,8092981,7657717,7780612,458197828,456967759,431924215,230181190,211506663,219648661,7784259,7960628,8218470,443270351,442211117,421617343,232304403,222940753,227770826,8270954,8540951,7435771,432291662,421263218,455633881,215464768,210728176,221171931,8439671,7949862,8331692,429952994,445218696,228707571,221686227,213157214,248680703,8547901,8518681,8618829,439366615,435705595,412491509,213296047,222760852,246077295,8341248,8948931,8831409,463540445,430437472,440891572,214030358,218968117,224659276,8622389,9045397,8790134,444410690,225437549,230407883,243192817,239073101,237631756,9146845,8671044,4706041
D4,93:15:22,1683062906,1584488005,1681295252,966044556,949783242,889561785,14224139,12804958,13007238,1444731156,1442461435,1355509713,791130157,761637617,730418203,12250495,12751487,13404551,1600444779,1605352765,1557212098,924352057,866451035,890614171,13716313,13086705,12650370,1551010408,1553147933,1606937559,861426980,823468057,853831083,11338074,11709329,12889439,86499236,84966127,86422981,35413387,37982937,42173913,9761292,10136449,8515175,1300322431,1349459272,1264932383,751470838,826894690,832833888,12410229,13011716,12200047,1402249525,1285072063,1343834146,764601501,749587362,792493393,11965326,11764747,11056759,71804553,36361252,42311892,41660449,46864709,46791258,9400976,8750146,9120223
D7,193:19:14,5369549527,5327060686,5395139171,4461203915,4299073225,3975926044,32819535,30886566,31704537,2469054819,2436577458,2375591037,2003921375,1949404563,1857293495,26958673,29734506,30895874,3028957962,3005389225,2982717629,1976032250,2047031730,2051797122,17064461,17126886,17690167,3009263759,3036933977,3153787691,2006502313,1826061814,1914525863,15323294,15970893,16205799,43385411,42484670,25794695,23207754,11466303,25556115,14153889,12329254,0,1362470576,1542818133,1432672563,1102871879,1210554621,1231842346,15038012,16242255,15279506,1465633634,1345800168,1464193460,1068522026,1022674739,1082505301,14748709,13601262,12955487,35660605,17465536,7867965,0,23132293,24442939,6861053,5678339,5419573
D11,260:41:07,10057685745,9791975714,9951949642,9103475137,8579194431,8332584017,52245926,48845521,50832352,1818808268,2130674796,1721853821,2686909398,2554245714,2455375687,41883202,45182026,45461884,4150696991,4051055309,4043257388,2872233255,3223992043,3206597157,17718768,18299581,19645128,4107227083,4186501590,4371646393,2976213367,2648357642,2775236829,16513309,17348790,17498873,37902370,43205673,25190286,24134513,24249505,22678533,13256418,11829610,16551022,964308205,1072056601,1031032508,744482758,829941786,832912702,15655134,16208497,15295182,952454562,921631208,904993107,695960361,699514275,713871911,14296716,12714669,12821169,15737324,21124576,12682343,14003763,22588375,22619717,8572100,5316230,6983364
D14,331:51:56,15797191834,15170906805,15778890828,14672544898,13620756450,13979928185,84032070,78131563,82987129,2472244475,2982674098,2454090481,4494992179,4223252784,4068505464,64655069,70154734,68966366,6013097650,5755353697,5741488841,4462226337,5271397599,5112290442,21284460,22156684,22669134,5505516905,5634689414,5927792401,4638154889,4147914409,4370788315,18290692,20779020,18965722,39406884,43131244,24335931,26626470,26777496,24300712,15063001,12787002,10058306,889244094,927443314,859163486,634461786,713677103,731875949,15412533,15986066,15439794,925358943,837784933,786498218,674975067,684815254,652657461,9127614,10971605,9679393,35322005,21464484,15456043,12531344,16843696,23400592,17089446,13850361,11645922
D18,425:54:30,21584915227,20603202267,22291777727,21697491796,19865717195,20513063527,98922190,96000887,100925864,4466510009,5414841771,4638906223,6607758742,6137540206,5726258605,81167464,85508066,86068553,8386113598,7942302920,8363131145,7202392928,8330852150,8271499133,23948551,23780335,25408513,7296085053,7364000158,7745039245,7221410703,6427025719,6787532999,18013890,21055902,19798266,37588045,41307346,22411122,24738176,25438231,21898836,13254248,10794753,17910180,729479228,797252045,705502361,553886534,597170114,641661543,14057247,13903058,14094138,875501668,728770775,738427109,577925446,670589067,621197253,9314946,8140607,6665778,33079262,19761176,33902417,26228266,13708521,17489274,15065991,18023045,15388818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,42849264,42082996,45918812,176441126,172648029,171078350,317695000,311888345,331648951,49866601,48042271,47965037,199294381,188688793,183650996,300858757,320626272,333133578,45226401,48621571,47473256,202146126,203126526,183595769,335750351,337526256,301609043,48996420,47372637,51038440,194681417,193204880,202941846,307963756,316967101,326668836,85330708,50016286,49913409,204334825,189420295,219388221,331368824,311901360,323313626,48735388,45214631,48798165,212201950,201920250,187099538,334570314,322082721,326546550,45563894,42729558,45788265,199083091,198752417,238523918,326814470,322488778,317128535,44353812,32993296,33586992,191522857,196834930,195599566,335124382,332656986,114129369
D4,93:15:22,87202666,77721589,82303071,571185965,589329186,563330161,1026585013,1070954784,1104193144,71372292,73561846,67633971,524951362,586241849,538948154,948351497,1032478495,1054447841,76535623,79220934,76321174,645214553,655078991,612305223,1141284572,1165552520,1131580452,69042494,69404999,77502827,624964734,602702471,641801111,934501385,1136675843,1111363212,57729505,58054667,56548231,79783723,82346756,84887963,99416228,97879250,104735420,62140800,65969419,61707342,575980559,585714182,539466903,1060156984,1040715150,1048144994,63099474,58452976,63370661,562575883,542344382,571331446,1049405559,1012444287,992216365,50098605,37373569,38982222,78784579,83346159,77787076,102420646,92907349,105831830
