S100,500,1000,2500,5000,10000,25000,50000,100000,
Rep 1,2.46E+04,3.41E+04,9.29E+04,1.03E+05,2.33E+05,5.74E+05,9.82E+05,1.68E+06,
Rep 2,2.02E+04,3.67E+04,1.26E+05,1.34E+05,3.34E+05,5.68E+05,1.02E+06,1.73E+06,
Rep 3,2.49E+04,3.83E+04,9.00E+04,1.24E+05,2.55E+05,5.93E+05,1.06E+06,1.86E+06,
S80,500,1000,2500,5000,10000,25000,50000,100000,
Rep 1,2.31E+04,4.34E+04,1.06E+05,1.55E+05,2.64E+05,6.81E+05,1.24E+06,2.02E+06,
Rep 2,2.59E+04,4.10E+04,8.69E+04,1.61E+05,3.03E+05,6.70E+05,1.11E+06,2.15E+06,
Rep 3,2.90E+04,5.46E+04,1.08E+05,1.47E+05,3.00E+05,6.31E+05,1.42E+06,2.12E+06,
S60,500,1000,2500,5000,10000,25000,50000,100000,
Rep 1,3.45E+04,6.01E+04,1.02E+05,1.49E+05,2.97E+05,7.56E+05,1.25E+06,2.26E+06,
Rep 2,2.97E+04,6.14E+04,1.12E+05,1.50E+05,2.67E+05,7.26E+05,1.37E+06,2.34E+06,
Rep 3,2.20E+04,5.74E+04,1.03E+05,1.64E+05,2.39E+05,7.70E+05,1.09E+06,2.27E+06,
S40,500,1000,2500,5000,10000,25000,50000,100000,
Rep 1,3.11E+04,5.30E+04,1.25E+05,1.70E+05,3.46E+05,6.56E+05,1.44E+06,2.24E+06,
Rep 2,3.82E+04,6.42E+04,1.33E+05,1.62E+05,3.01E+05,7.19E+05,1.42E+06,2.25E+06,
Rep 3,3.38E+04,5.45E+04,1.31E+05,1.88E+05,3.30E+05,7.34E+05,1.42E+06,2.59E+06,
S20,500,1000,2500,5000,10000,25000,50000,100000,
Rep 1,3.88E+04,7.49E+04,1.51E+05,2.23E+05,3.22E+05,7.96E+05,1.47E+06,2.16E+06,
Rep 2,4.57E+04,7.63E+04,1.62E+05,1.97E+05,3.35E+05,8.08E+05,1.57E+06,2.56E+06,
Rep 3,3.08E+04,6.62E+04,1.39E+05,2.34E+05,4.68E+05,8.06E+05,1.47E+06,2.24E+06,
S0,500,1000,2500,5000,10000,25000,50000,100000,
Rep 1,4.37E+04,8.23E+04,1.56E+05,2.41E+05,4.02E+05,8.28E+05,1.69E+06,2.95E+06,
Rep 2,3.97E+04,7.20E+04,1.66E+05,2.23E+05,4.45E+05,8.51E+05,1.70E+06,2.90E+06,
Rep 3,3.84E+04,8.16E+04,1.39E+05,2.54E+05,5.07E+05,9.06E+05,1.63E+06,2.92E+06,
